COD_CONTRATTO,COD_CONTRATTO2,Textbox180,Textbox172,Textbox181,Textbox171,Textbox182,Detail
opAD NYSOH 2320,11/7/2024,opAD Media Solutions LLC,NYS Dept of Health Est 2320,"275 Madison Avenue, Ste 2200",NY State Department of Health,New York,

id_contrattirighe,Textbox14,duration3,DATESTART2,timerange2,IMPORTO2,Textbox25,nome2,dateschedule,airtimep,bookingcode2,rowdescription
43988,1,15,11/11/2024,06:00-07:00,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/11/2024,06:10:06,NYS14ARGMMH,M-Su 6a-7a Morning News
43988,1,15,11/11/2024,06:00-07:00,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/26/2024,06:20:00,NYS14ARGMMH,M-Su 6a-7a Morning News
43988,1,15,11/11/2024,06:00-07:00,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/19/2024,06:31:00,NYS14ARGBMH,M-Su 6a-7a Morning News
43989,1,15,12/2/2024,06:00-07:00,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/3/2024,06:20:00,,M-Su 6a-7a Morning News
43989,1,15,12/2/2024,06:00-07:00,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/7/2024,06:20:00,,M-Su 6a-7a Morning News
43989,1,15,12/2/2024,06:00-07:00,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/9/2024,06:48:30,,M-Su 6a-7a Morning News
43989,1,15,12/2/2024,06:00-07:00,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/10/2024,06:48:30,,M-Su 6a-7a Morning News
43989,1,15,12/2/2024,06:00-07:00,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/5/2024,06:59:00,,M-Su 6a-7a Morning News
43989,1,15,12/2/2024,06:00-07:00,25.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/13/2024,06:59:00,,M-Su 6a-7a Morning News
43990,1,30,11/11/2024,06:00-07:00,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/18/2024,06:20:30,NYS34ARPNMH,M-Su 6a-7a Morning News
43990,1,30,11/11/2024,06:00-07:00,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/13/2024,06:21:17,NYS34ARGBMH,M-Su 6a-7a Morning News
43990,1,30,11/11/2024,06:00-07:00,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/15/2024,06:31:00,NYS34ARGMMH,M-Su 6a-7a Morning News
43990,1,30,11/11/2024,06:00-07:00,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/21/2024,06:48:30,NYS34ARGMMH,M-Su 6a-7a Morning News
43990,1,30,11/11/2024,06:00-07:00,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/12/2024,06:57:49,NYS34ARGMMH,M-Su 6a-7a Morning News
43990,1,30,11/11/2024,06:00-07:00,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/20/2024,06:59:00,NYS34ARPNMH,M-Su 6a-7a Morning News
43991,1,30,11/25/2024,06:00-07:00,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/29/2024,06:20:00,NYS34ARGBMH,M-Su 6a-7a Morning News
43991,1,30,11/25/2024,06:00-07:00,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/28/2024,06:31:00,NYS34ARGMMH,M-Su 6a-7a Morning News
43991,1,30,11/25/2024,06:00-07:00,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/25/2024,06:48:30,NYS34ARPNMH,M-Su 6a-7a Morning News
43991,1,30,11/25/2024,06:00-07:00,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/26/2024,06:59:30,NYS34ARGBMH,M-Su 6a-7a Morning News
43992,1,30,12/2/2024,06:00-07:00,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/5/2024,06:20:00,,M-Su 6a-7a Morning News
43992,1,30,12/2/2024,06:00-07:00,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/10/2024,06:31:00,,M-Su 6a-7a Morning News
43992,1,30,12/2/2024,06:00-07:00,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/12/2024,06:31:00,,M-Su 6a-7a Morning News
43992,1,30,12/2/2024,06:00-07:00,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/4/2024,06:48:30,,M-Su 6a-7a Morning News
43992,1,30,12/2/2024,06:00-07:00,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/3/2024,06:59:00,,M-Su 6a-7a Morning News
43992,1,30,12/2/2024,06:00-07:00,50.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,12/14/2024,06:59:00,,M-Su 6a-7a Morning News
43993,1,30,11/11/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/21/2024,19:58:00,NYS34ARGMMH,BNS Chinese PM ROS
43993,1,30,11/11/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/23/2024,21:22:15,NYS34ARPNMH,BNS Chinese PM ROS
43993,1,30,11/11/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/12/2024,21:57:50,NYS34ARGMMH,BNS Chinese PM ROS
43993,1,30,11/11/2024,19:00-23:59,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,11/13/2024,22:11:10,NYS34ARPNMH,BNS Chinese PM ROS
